ID,X,Y,T
1,328275.7866,378979.4605,11
2,332221.0122,380871.1886,340
3,328228.9082,370854.5051,675
4,330429.1482,385245.3417,560
5,335057.7169,382699.5899,167
6,333874.9344,377541.0134,452
7,335414.0264,380590.4477,537
8,335732.4787,379784.415,327
9,327811.4591,377091.4184,195
10,332464.0282,384336.5434,20
11,327522.3936,380790.2481,18
12,327318.771,379914.0085,193
13,334662.1858,384341.8941,705
14,333300.3529,378185.5409,686
15,330471.0193,386658.5678,118
16,331945.6413,385387.0006,307
17,327536.5394,379863.868,694
18,331497.9445,379234.9398,249
19,328377.243,370356.1884,718
20,326732.9194,377388.1947,430
21,335558.8664,380928.5017,560
22,334862.367,385676.5257,298
23,332088.4095,377409.6769,444
24,328773.2776,377989.1286,320
25,330911.6424,375076.4491,26
26,327040.1514,377714.6172,683
27,326607.5188,381691.4832,297
28,333404.0001,379975.2394,714
29,329888.8279,369248.9777,145
30,329231.9754,381933.6149,318
31,325788.5512,378539.341,686
32,328279.4376,372295.2052,421
33,333354.1141,378642.1538,215
34,329665.9684,383876.6174,310
35,334882.9527,383414.412,360
36,330059.4957,371186.6291,685
37,332323.976,383239.6752,193
38,336740.7152,379658.3581,222
39,334973.1017,379536.3518,422
40,329671.4146,372302.4756,281
41,327543.8551,376105.9376,128
42,332883.9521,376306.5459,432
43,326626.0416,372862.3289,85
44,331242.7713,380098.2415,470
45,329179.6999,377978.6261,313
46,331115.6721,374924.1769,226
47,335352.414,378749.7256,430
48,331469.667,376018.6001,208
49,329262.3295,374996.9387,93
50,329516.8923,378052.6259,167
51,335481.8897,381740.7701,401
52,332169.8488,382014.5496,566
53,331112.8986,379287.1267,126
54,329106.2023,369500.8568,563
55,328919.5649,375494.5798,640
56,336320.4715,376783.7639,203
57,331358.0237,379658.0139,134
58,329296.0644,371739.0697,541
59,330140.4268,381886.1297,602
60,331351.785,380653.8949,29
61,334118.2093,382477.1051,592
62,328546.5227,379673.0726,309
63,331394.5415,377456.5131,256
64,332064.9375,378754.5864,246
65,332886.3047,377992.3325,353
66,327253.4426,380358.7137,594
67,329804.9997,369758.8324,674
68,330052.1864,386216.8705,571
69,332885.5204,385672.9132,108
70,328940.0007,373603.7248,97
71,330451.3415,377492.7617,692
72,332088.6158,377117.0283,256
73,329756.9991,371310.6109,97
74,331952.9523,383661.7906,676
75,335007.5785,382232.0687,475
76,330042.7073,384040.8318,13
77,325650.0867,377574.2239,581
78,330075.2102,374349.0429,29
79,328857.001,371292.9665,372
80,333078.7181,384662.0976,376
81,335278.197,384769.1214,541
82,330959.9669,373944.4794,613
83,331798.1045,376139.8912,517
84,334813.7928,383841.7393,90
85,327589.6188,381352.4018,649
86,333931.6182,383252.9186,298
87,328813.429,376514.7226,161
88,333051.0961,379494.7208,628
89,327211.9886,373255.6484,229
90,333603.3817,386144.8463,608
91,328688.7047,371217.7052,433
92,333748.9552,382055.7235,675
93,328670.8345,376885.7456,682
94,333034.357,377943.5648,716
95,329568.514,380924.4978,146
96,331372.4652,384911.4612,6
97,330443.7484,382395.0785,565
98,333045.6938,378861.7074,324
99,332214.1421,379328.9752,524
100,330862.9216,378923.0384,368
101,329096.4342,371686.0891,270
102,334724.9988,385827.5122,486
103,334850.8975,385266.8143,55
104,331298.0346,384958.6792,618
105,328006.4183,379387.9398,169
106,330821.892,385441.7547,272
107,333300.6446,385041.532,346
108,326613.9758,382330.4223,5
109,327372.5368,375595.1848,701
110,335374.0095,378979.2951,85
111,329921.2851,384812.6851,81
112,333806.4458,379992.9088,146
113,333294.7269,382693.1293,322
114,330940.0596,386532.5546,221
115,335551.3765,378634.9766,204
116,329553.7883,370898.2575,218
117,333551.8987,381659.6458,144
118,331664.5747,378901.4918,623
119,332211.3004,375260.9053,601
120,326706.9778,375847.5133,151
121,331353.3754,385022.5922,378
122,328528.5381,374264.1483,386
123,331181.4038,375771.4497,424
124,328263.8676,378986.5801,46
125,328100.1703,377870.7605,68
126,329290.2302,371192.7944,27
127,325179.0672,382335.6627,413
128,334869.5422,385766.7411,250
129,330037.9733,375620.1149,424
130,333407.0096,386668.0794,253
131,332539.6138,385937.1689,472
132,331610.4438,382941.0791,231
133,331899.4726,385859.7083,254
134,331167.8059,385221.2072,240
135,327065.1342,375586.3836,459
136,335828.5091,377534.9133,605
137,333353.3683,384225.2628,314
138,331732.2218,385201.4235,606
139,328000.123,368895.3879,561
140,329471.9587,375017.6715,437
141,331801.975,381125.7445,559
142,332793.2788,382937.8447,703
143,328184.0711,376642.214,578
144,326694.3331,382766.1745,456
145,331370.4791,377388.4838,103
146,332741.231,378213.1459,443
147,327304.185,373749.0141,522
148,328831.5568,381816.0825,120
149,335647.0666,379776.5381,22
150,326988.7085,377919.1848,244
151,330693.0964,381696.1443,225
152,333455.5842,386604.2651,392
153,328613.4418,379413.6517,136
154,336300.7333,378327.7616,211
155,329265.7759,380450.399,83
156,332427.5945,376784.5561,261
157,332366.499,377564.0472,598
158,331225.601,384956.4044,576
159,333589.732,384842.0627,272
160,331434.9892,374948.9132,716
161,330143.5897,369952.3465,331
162,329678.2248,382141.1257,406
163,328565.1193,374123.3958,396
164,334206.4357,384895.6006,371
165,334317.7284,385996.8512,657
166,329918.6876,372505.7815,647
167,327976.4691,379193.9056,458
168,329289.8198,375121.9466,662
169,336671.4231,377214.0141,286
170,330854.6575,378662.0873,41
171,332104.0247,382294.8252,170
172,335342.8752,379811.9006,484
173,329102.1611,371957.1238,621
174,328288.9827,369608.7451,622
175,332823.4279,382766.2022,385
176,326066.713,377705.9252,160
177,327811.3171,371079.4641,585
178,333360.9132,383147.9622,72
179,329956.8026,380273.6237,185
180,332077.9507,383938.9731,371
181,329187.3456,373580.936,83
182,334938.4404,382786.7013,528
183,329466.5365,375505.1483,215
184,334132.9364,386011.8028,274
185,333136.5943,378367.4162,687
186,334170.2493,385416.0184,288
187,327519.9072,374781.0709,94
188,330114.1346,370947.892,11
189,334030.0892,387022.1485,235
190,334379.1697,383755.4148,191
191,330748.0364,376367.1448,555
192,326711.3192,382283.014,557
193,329374.213,371826.2487,680
194,331676.2951,377983.3585,398
195,330280.7233,382064.9411,509
196,328641.4262,376588.1793,188
197,331515.7523,383273.3983,12
198,332660.805,378866.5262,617
199,327913.7754,377296.9644,698
200,336602.5277,378441.6249,269
201,330653.8975,377473.2611,621
202,335523.4818,378549.3526,641
203,333641.6646,387013.4214,484
204,328816.0517,369643.7997,649
205,327777.5131,379236.0264,302
206,335365.7734,377172.5969,416
207,326372.7037,377623.7332,360
208,332507.1493,376597.3488,302
209,332419.5422,386684.1451,686
210,327692.7626,379058.4435,542
211,329520.9212,371455.6948,672
212,331335.1797,381414.1187,162
213,331349.8636,380534.27,314
214,333887.4084,386042.1649,310
215,326523.9367,375302.229,678
216,334766.6604,378076.2803,103
217,333108.2331,380703.3029,12
218,328157.4893,372321.1368,126
219,330902.0302,373153.2037,254
220,329639.3754,386139.6823,488
221,331442.9532,378464.5813,77
222,328659.4838,381754.3983,352
223,328888.9767,383025.2035,636
224,328639.994,378292.5026,682
225,333996.2005,378514.2011,595
226,336380.7289,376926.38,558
227,329762.4934,384031.0323,612
228,331345.1923,376122.5165,578
229,330246.9735,384168.6612,298
230,329911.9533,378917.498,326
231,329219.7717,374792.0495,238
232,326648.6255,378672.8084,511
233,329302.0619,375046.3269,101
234,336663.3531,379142.9011,273
235,331098.6262,378588.9133,347
236,329718.1847,380425.6037,328
237,334400.8184,381687.998,406
238,332193.3647,381507.979,343
239,332449.0921,382995.8741,306
240,331703.8129,380645.856,87
241,329642.6728,383327.6701,512
242,327039.5184,376491.8802,712
243,329515.3224,380388.497,474
244,329036.0539,370237.8661,39
245,330229.1769,384871.9739,679
246,333212.0786,377233.9582,522
247,335416.873,384349.1485,702
248,329509.0731,385783.1592,220
249,327906.1452,368961.3556,186
250,333311.5108,376757.3217,269
251,331647.4696,375946.1459,526
252,334408.6759,378903.6029,725
253,331754.1801,383974.6817,504
254,327723.7225,378819.5262,136
255,333072.9706,377358.5237,634
256,335441.171,378763.0362,442
257,326556.7469,378351.5027,38
258,333589.2348,379997.3549,556
259,331742.8478,385749.703,568
260,331059.8177,375792.335,121
261,334775.2127,380194.0412,166
262,324690.5326,381782.3771,565
263,330289.475,373605.2096,401
264,330304.4653,385910.9193,376
265,335149.5926,382972.7444,90
266,333271.5381,380375.7352,231
267,331978.9769,377569.5662,9
268,327531.464,374690.6425,69
269,331912.7982,375725.0736,669
270,332747.3784,380699.6878,536
271,332968.9087,381961.2688,70
272,328617.5047,370531.2607,514
273,332871.0693,386358.3747,518
274,329725.1782,378841.0661,366
275,333188.8972,385842.0165,718
276,329720.9887,371487.4626,605
277,329420.861,383696.2312,509
278,329088.0257,375334.6521,279
279,332614.0141,377702.4972,434
280,330364.0751,373957.7212,720
281,330241.0143,370533.1536,691
282,330331.8443,384242.1766,333
283,330034.4451,374496.8679,682
284,333571.2724,378139.3271,184
285,327432.2644,378883.8134,373
286,330791.2378,382459.366,104
287,328346.0616,374222.6806,507
288,331251.0745,383011.9518,152
289,332797.7451,378840.9861,129
290,328778.6052,376990.5533,560
291,337248.4631,379119.7003,387
292,334286.9106,381276.0668,158
293,332922.9954,383975.1062,604
294,325891.2374,381721.2063,719
295,331352.21,376323.3663,499
296,335508.1145,380721.1256,586
297,331543.8115,382021.1131,617
298,326924.6825,373483.4698,78
299,327594.6678,373114.9157,51
300,329505.1252,380663.0218,277
301,333982.7953,384769.3087,430
302,328412.9513,377504.9741,554
303,324814.9109,381983.8877,374
304,335146.5611,379351.1446,485
305,328735.7144,371720.7184,394
306,335006.5996,382617.7805,303
307,334926.9647,383635.5567,677
308,332811.754,379958.5038,654
309,330702.5911,374117.1547,227
310,328467.5708,378375.7654,75
311,327662.9814,379572.7194,461
312,331266.5122,383574.1472,664
313,327123.4282,378235.4053,548
314,327040.392,375531.1984,678
315,332729.1503,380791.5579,666
316,329406.8669,369815.9724,440
317,335374.7195,384527.6293,657
